wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status
G:\crater_flux_output_folders\output_130_140_0_75\B02_010375_2410_XN_61N224W_B22_018379_2401_XN_60N224W,B02_010375_2410_XN_61N224W_B22_018379_2401_XN_60N224W,-2628559.226,3557074.169,419.7924284,1,0.00238213,0.338878423,
G:\crater_flux_output_folders\output_130_140_-75_0\P16_007132_1766_XN_03S226W_G16_024366_1730_XN_07S226W,P16_007132_1766_XN_03S226W_G16_024366_1730_XN_07S226W,-2745312.98,-356506.13,60.4665021,0,0,0.338877171,
G:\crater_flux_output_folders\output_0_10_-25_-0.01\F19_043135_1763_XN_03S350W_J12_049438_1752_XN_04S350W,F19_043135_1763_XN_03S350W_J12_049438_1752_XN_04S350W,-10091669.52,-231869.0245,169.9051425,2,0.011771274,0.338876784,
G:\crater_flux_output_folders\output_-60_-50_-75_0\D10_030966_1746_XN_05S051W_D18_034368_1733_XI_06S051W,D10_030966_1746_XN_05S051W_D18_034368_1733_XI_06S051W,7631449.347,-394772.8683,187.7076992,16,0.085238912,0.33887428,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P02_001948_2141_XI_34N178W_G15_024219_2154_XN_35N178W,P02_001948_2141_XI_34N178W_G15_024219_2154_XN_35N178W,76737.91954,2008874.511,286.6453213,18,0.062795373,0.338855296,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P18_008158_2431_XN_63N173W_G04_019854_2431_XN_63N173W,P18_008158_2431_XN_63N173W_G04_019854_2431_XN_63N173W,401528.0593,3726691.011,2870.691905,20,0.006966962,0.338819385,
G:\crater_flux_output_folders\output_0_10_0_75\D04_028696_2049_XI_24N359W_J18_051904_2011_XI_21N358W,D04_028696_2049_XI_24N359W_J18_051904_2011_XI_21N358W,-10605710.05,1335735.012,33.83195944,9,0.266020655,0.338811636,
G:\crater_flux_output_folders\output_80_90_-25_0\F16_042183_1736_XN_06S278W_J03_046139_1731_XN_06S277W,F16_042183_1736_XN_06S278W_J03_046139_1731_XN_06S277W,-5812532.889,-378458.4228,19.75992045,0,0,0.338808924,
G:\crater_flux_output_folders\output_130_140_-75_0\G21_026291_1752_XN_04S221W_F09_039425_1751_XN_04S221W,G21_026291_1752_XN_04S221W_F09_039425_1751_XN_04S221W,-2471767.522,-286215.8084,1143.182588,0,0,0.338764548,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P19_008409_1788_XN_01S177W_J05_046821_1819_XN_01N177W,P19_008409_1788_XN_01S177W_J05_046821_1819_XN_01N177W,134584.8356,86984.57255,37.57922672,20,0.532208929,0.338750422,
G:\crater_flux_output_folders\output_-110_-100_-85_-30\D10_031113_1347_XI_45S100W_F07_038669_1338_XN_46S100W,D10_031113_1347_XI_45S100W_F07_038669_1338_XN_46S100W,4736475.622,-2709049.623,122.8517005,1,0.008139895,0.338732362,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B20_017405_2270_XN_47N269W_F05_037646_2275_XN_47N270W,B20_017405_2270_XN_47N269W_F05_037646_2275_XN_47N270W,-5342721.685,2764541.618,478.8297616,5,0.010442125,0.338702321,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B08_012813_1907_XN_10N178W_J10_048891_1906_XN_10N179W,B08_012813_1907_XN_10N178W_J10_048891_1906_XN_10N179W,62035.8532,628970.943,53.92998169,1,0.018542561,0.338701963,
G:\crater_flux_output_folders\output_-60_-50_-75_0\G10_022250_1219_XN_58S050W_G15_023951_1263_XI_53S050W,G10_022250_1219_XN_58S050W_G15_023951_1263_XI_53S050W,7690545.729,-3276349.477,133.4992101,9,0.067416129,0.338680625,
G:\crater_flux_output_folders\output_-115_-110_0_10\B09_013114_1845_XI_04N114W_G19_025786_1857_XI_05N114W,B09_013114_1845_XI_04N114W_G19_025786_1857_XI_05N114W,3879398.811,270555.1017,18.76574923,7,0.373020012,0.338674098,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G07_020843_2242_XI_44N171W_J21_052820_2241_XI_44N171W,G07_020843_2242_XI_44N171W_J21_052820_2241_XI_44N171W,524072.261,2594604.691,2489.029648,3,0.001205289,0.338651896,
G:\crater_flux_output_folders\output_-110_-100_-30_0\F16_042124_1666_XN_13S106W_J11_049139_1658_XN_14S105W,F16_042124_1666_XN_13S106W_J11_049139_1658_XN_14S105W,4380879.825,-795839.884,370.9241898,14,0.037743562,0.338638455,
G:\crater_flux_output_folders\output_130_140_-75_0\B06_011958_1466_XN_33S229W_G17_024986_1466_XI_33S229W,B06_011958_1466_XN_33S229W_G17_024986_1466_XI_33S229W,-2952713.274,-1965281.328,382.6028792,15,0.039205141,0.338624984,
G:\crater_flux_output_folders\output_-110_-100_-85_-30\P12_005730_1405_XN_39S102W_B17_016384_1442_XN_35S103W,P12_005730_1405_XN_39S102W_B17_016384_1442_XN_35S103W,4568636.183,-2194288.957,146.310877,0,0,0.338614404,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B08_012866_1510_XN_29S180W_G02_018813_1530_XN_27S180W,B08_012866_1510_XN_29S180W_G02_018813_1530_XN_27S180W,3316.112305,-1684700.263,32.35574,5,0.154532086,0.338611841,
G:\crater_flux_output_folders\output_-115_-110_-35_-25\B03_010846_1519_XN_28S111W_D20_034990_1549_XN_25S112W,B03_010846_1519_XN_28S111W_D20_034990_1549_XN_25S112W,4061419.188,-1624002.575,202.378634,13,0.06423603,0.338603497,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P11_005291_1454_XN_34S358W_B19_017079_1495_XN_30S358W,P11_005291_1454_XN_34S358W_B19_017079_1495_XN_30S358W,-10548463.12,-1949574.138,12.37863802,4,0.323137327,0.33859989,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D10_031274_1409_XN_39S176W_F12_040518_1389_XI_41S175W,D10_031274_1409_XN_39S176W_F12_040518_1389_XI_41S175W,242131.8368,-2338879.657,196.0345946,20,0.102022809,0.338587821,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G14_023494_1411_XI_38S176W_D10_031274_1409_XN_39S176W,G14_023494_1411_XI_38S176W_D10_031274_1409_XN_39S176W,227332.9331,-2292616.357,339.9512563,1,0.002941598,0.338583261,
G:\crater_flux_output_folders\output_130_140_-75_0\P19_008437_1746_XN_05S221W_J06_047205_1749_XN_05S222W,P19_008437_1746_XN_05S221W_J06_047205_1749_XN_05S222W,-2476309.172,-302737.2892,707.4412799,0,0,0.33858037,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P04_002545_1839_XI_03N274W_G16_024460_1837_XN_03N274W,P04_002545_1839_XI_03N274W_G16_024460_1837_XN_03N274W,-5600225.209,222025.5744,516.067296,12,0.023252781,0.338506222,
G:\crater_flux_output_folders\output_-110_-100_-85_-30\B16_015949_1459_XN_34S107W_F03_036836_1447_XN_35S107W,B16_015949_1459_XN_34S107W_F03_036836_1447_XN_35S107W,4301636.902,-2055664.528,409.7971531,16,0.039043707,0.338499635,
G:\crater_flux_output_folders\output_-60_-50_-75_0\P01_001495_1717_XN_08S053W_P01_001561_1717_XN_08S053W,P01_001495_1717_XN_08S053W_P01_001561_1717_XN_08S053W,7514040.729,-488235.9949,201.7964055,20,0.099109793,0.338499039,
G:\crater_flux_output_folders\output_130_140_0_75\F20_043539_2279_XI_47N226W_F21_044106_2279_XI_47N225W,F20_043539_2279_XI_47N226W_F21_044106_2279_XI_47N225W,-2731676.17,2822681.871,413.396182,2,0.004837974,0.338491529,
G:\crater_flux_output_folders\output_0_10_0_75\B20_017408_2397_XN_59N353W_J01_045192_2363_XN_56N352W,B20_017408_2397_XN_59N353W_J01_045192_2363_XN_56N352W,-10243390.1,3405789.189,328.5084732,11,0.033484677,0.33847785,
G:\crater_flux_output_folders\output_-110_-100_-30_0\D17_033869_1653_XI_14S107W_J11_048994_1653_XI_14S108W,D17_033869_1653_XI_14S107W_J11_048994_1653_XI_14S108W,4272213.679,-869060.5456,773.9676519,15,0.019380655,0.338472366,
G:\crater_flux_output_folders\output_-60_-50_-75_0\B17_016171_1680_XN_12S051W_F01_036280_1651_XN_14S050W,B17_016171_1680_XN_12S051W_F01_036280_1651_XN_14S050W,7647318.265,-740410.4297,169.2807072,10,0.059073477,0.338469952,
G:\crater_flux_output_folders\output_-110_-100_-85_-30\D14_032722_1217_XI_58S104W_F14_041188_1236_XN_56S104W,D14_032722_1217_XI_58S104W_F14_041188_1236_XN_56S104W,4472841.365,-3383785.957,199.5718535,4,0.020042907,0.338458419,
G:\crater_flux_output_folders\output_130_140_0_75\G07_020911_1847_XN_04N221W_F09_039214_1836_XN_03N221W,G07_020911_1847_XN_04N221W_F09_039214_1836_XN_03N221W,-2459260.4,259824.7801,13.14343463,1,0.076083613,0.338456511,
G:\crater_flux_output_folders\output_-110_-100_-30_0\B12_014406_1668_XI_13S105W_D15_032880_1669_XN_13S105W,B12_014406_1668_XI_13S105W_D15_032880_1669_XN_13S105W,4399551.851,-768875.4153,1014.521204,9,0.00887118,0.338402152,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G06_020560_1293_XI_50S351W_J15_050480_1293_XN_50S351W,G06_020560_1293_XI_50S351W_J15_050480_1293_XN_50S351W,-10156626.26,-2990611.838,726.3167638,17,0.023405766,0.33838594,
G:\crater_flux_output_folders\output_-60_-50_-75_0\B08_012901_1546_XN_25S056W_G22_026918_1563_XN_23S056W,B08_012901_1546_XN_25S056W_G22_026918_1563_XN_23S056W,7342003.3,-1426132.834,78.52689271,19,0.241955327,0.33835113,
G:\crater_flux_output_folders\output_130_140_0_75\P13_006222_2228_XN_42N226W_G02_019144_2273_XN_47N226W,P13_006222_2228_XN_42N226W_G02_019144_2273_XN_47N226W,-2761412.743,2671919.107,162.8690941,20,0.122798006,0.338337451,
G:\crater_flux_output_folders\output_130_140_-75_0\P16_007356_1749_XI_05S222W_J15_050686_1754_XN_04S222W,P16_007356_1749_XI_05S222W_J15_050686_1754_XN_04S222W,-2515712.791,-274758.6822,166.6097602,0,0,0.338321567,
G:\crater_flux_output_folders\output_0_10_0_75\F02_036647_1823_XN_02N352W_J06_047157_1847_XN_04N352W,F02_036647_1823_XN_02N352W_J06_047157_1847_XN_04N352W,-10215839.82,262442.6163,81.48650274,19,0.233167449,0.33830598,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G01_018750_2390_XI_59N272W_J03_045822_2390_XN_59N272W,G01_018750_2390_XI_59N272W_J03_045822_2390_XN_59N272W,-5494651.324,3482153.847,532.2131628,0,0,0.33829689,
G:\crater_flux_output_folders\output_80_90_-25_0\B06_012065_1782_XN_01S275W_F23_044807_1791_XN_00S275W,B06_012065_1782_XN_01S275W_F23_044807_1791_XN_00S275W,-5638111.959,-88825.56979,145.63687,15,0.102995897,0.338263303,
G:\crater_flux_output_folders\output_-60_-50_-75_0\P18_007917_1305_XI_49S055W_G07_020892_1277_XN_52S055W,P18_007917_1305_XI_49S055W_G07_020892_1277_XN_52S055W,7397776.25,-3069314.046,614.0730427,5,0.008142354,0.338254631,
G:\crater_flux_output_folders\output_-60_-50_-75_0\P07_003592_1728_XI_07S057W_P09_004370_1779_XN_02S057W,P07_003592_1728_XI_07S057W_P09_004370_1779_XN_02S057W,7270252.39,-280571.4802,41.23202147,8,0.194023958,0.338246912,
G:\crater_flux_output_folders\output_-110_-100_-85_-30\B09_013325_1295_XN_50S108W_B18_016648_1285_XI_51S107W,B09_013325_1295_XN_50S108W_B18_016648_1285_XI_51S107W,4297892.181,-3019691.835,3.269527941,3,0.917563653,0.338233888,
G:\crater_flux_output_folders\output_130_140_-75_0\P13_006143_1745_XN_05S223W_B17_016441_1721_XI_07S223W,P13_006143_1745_XN_05S223W_B17_016441_1721_XI_07S223W,-2552390.836,-400726.0407,114.704179,0,0,0.338233143,
G:\crater_flux_output_folders\output_-115_-110_10_30\F02_036480_1962_XN_16N113W_F16_042045_1972_XN_17N113W,F02_036480_1962_XN_16N113W_F16_042045_1972_XN_17N113W,3925635.815,1007613.22,57.65687246,7,0.121407903,0.338197172,
G:\crater_flux_output_folders\output_130_140_-75_0\D07_030102_1751_XN_04S222W_D16_033649_1752_XN_04S222W,D07_030102_1751_XN_04S222W_D16_033649_1752_XN_04S222W,-2522732.619,-286823.0972,2306.229749,0,0,0.338186264,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B16_016083_1816_XN_01N170W_J05_046913_1801_XN_00N170W,B16_016083_1816_XN_01N170W_J05_046913_1801_XN_00N170W,585106.6137,-30785.65114,704.3555026,14,0.019876327,0.33818385,
G:\crater_flux_output_folders\output_-110_-100_-30_0\D07_029821_1560_XN_24S107W_F14_041333_1602_XI_19S108W,D07_029821_1560_XN_24S107W_F14_041333_1602_XI_19S108W,4262143.667,-1206994.414,70.12541389,5,0.071300827,0.338181287,
G:\crater_flux_output_folders\output_-110_-100_10_30\P14_006587_2124_XN_32N110W_F17_042414_2075_XI_27N109W,P14_006587_2124_XN_32N110W_F17_042414_2075_XI_27N109W,4149239.635,1755934.72,0.001991973,0,0,0.33817035,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D22_035958_2385_XI_58N270W_F01_036169_2376_XN_57N270W,D22_035958_2385_XI_58N270W_F01_036169_2376_XN_57N270W,-5375434.588,3448317.003,539.0243643,9,0.016696833,0.338157952,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G17_024905_1410_XI_39S178W_G21_026461_1407_XI_39S178W,G17_024905_1410_XI_39S178W_G21_026461_1407_XI_39S178W,122118.6545,-2298645.113,786.6764336,19,0.024152243,0.338155806,
G:\crater_flux_output_folders\output_0_10_0_75\B12_014283_1906_XN_10N351W_J09_048304_1906_XI_10N351W,B12_014283_1906_XN_10N351W_J09_048304_1906_XI_10N351W,-10136604.74,625221.0083,753.9839388,10,0.013262882,0.338141739,
G:\crater_flux_output_folders\output_-60_-50_-75_0\G20_025916_1317_XN_48S056W_D04_028949_1312_XN_48S055W,G20_025916_1317_XN_48S056W_D04_028949_1312_XN_48S055W,7346922.377,-2859060.307,98.62167046,1,0.010139759,0.33813408,
G:\crater_flux_output_folders\output_130_140_-75_0\B10_013685_1753_XN_04S221W_F09_039425_1751_XN_04S221W,B10_013685_1753_XN_04S221W_F09_039425_1751_XN_04S221W,-2475903.367,-282349.1512,648.0583878,0,0,0.338127971,
G:\crater_flux_output_folders\output_-110_-100_30_60\P22_009606_2301_XI_50N107W_F19_043350_2269_XI_46N108W,P22_009606_2301_XI_50N107W_F19_043350_2269_XI_46N108W,4265335.474,2910714.837,58.5906661,12,0.20481078,0.338119358,
G:\crater_flux_output_folders\output_80_90_-25_0\P12_005868_1736_XI_06S274W_J12_049488_1722_XN_07S274W,P12_005868_1736_XI_06S274W_J12_049488_1722_XN_07S274W,-5570793.623,-452036.0715,637.1261516,0,0,0.338116646,
G:\crater_flux_output_folders\output_-110_-100_-85_-30\P13_006218_1391_XN_40S106W_G22_026643_1432_XN_36S107W,P13_006218_1391_XN_40S106W_G22_026643_1432_XN_36S107W,4353540.522,-2258142.691,109.0927542,5,0.045832558,0.338109374,
G:\crater_flux_output_folders\output_-115_-110_-35_-25\B03_010846_1519_XN_28S111W_J05_046911_1504_XN_29S111W,B03_010846_1519_XN_28S111W_J05_046911_1504_XN_29S111W,4067742.612,-1684227.79,53.90706473,4,0.074201777,0.338109136,
G:\crater_flux_output_folders\output_-115_-110_30_50\P14_006587_2124_XN_32N110W_J06_047003_2098_XN_29N110W,P14_006587_2124_XN_32N110W_J06_047003_2098_XN_29N110W,4119110.57,1784320.367,155.149733,0,0,0.338107258,
G:\crater_flux_output_folders\output_0_10_0_75\P15_006820_2256_XN_45N353W_G22_026678_2284_XN_48N353W,P15_006820_2256_XN_45N353W_G22_026678_2284_XN_48N353W,-10302839.66,2767061.058,3.056960308,1,0.327122337,0.338107109,
G:\crater_flux_output_folders\output_-60_-50_-75_0\P03_002036_1655_XI_14S055W_F14_041120_1651_XN_14S055W,P03_002036_1655_XI_14S055W_F14_041120_1651_XN_14S055W,7372945.53,-873539.2074,206.7853373,15,0.072538992,0.33810553,
G:\crater_flux_output_folders\output_130_140_-75_0\B10_013461_1419_XN_38S223W_B16_016006_1412_XN_38S223W,B10_013461_1419_XN_38S223W_B16_016006_1412_XN_38S223W,-2554775.062,-2273836.861,342.07854,0,0,0.338092357,
G:\crater_flux_output_folders\output_-60_-50_-75_0\B22_018228_1622_XN_17S050W_J11_049282_1639_XN_16S050W,B22_018228_1622_XN_17S050W_J11_049282_1639_XN_16S050W,7700680.842,-1016538.305,91.0715939,7,0.076862606,0.338087976,
G:\crater_flux_output_folders\output_-110_-100_10_30\B17_016397_2034_XN_23N105W_F01_036361_2070_XN_27N106W,B17_016397_2034_XN_23N105W_F01_036361_2070_XN_27N106W,4386479.639,1525915.306,233.2148309,6,0.025727352,0.338073611,
G:\crater_flux_output_folders\output_-115_-110_10_30\P15_006719_2128_XN_32N114W_B21_018006_2090_XN_29N114W,P15_006719_2128_XN_32N114W_B21_018006_2090_XN_29N114W,3873233.417,1775004.476,48.91863671,17,0.347515817,0.338064015,
G:\crater_flux_output_folders\output_-110_-100_-30_0\P18_008222_1639_XN_16S109W_B03_010714_1652_XI_14S109W,P18_008222_1639_XN_16S109W_B03_010714_1652_XI_14S109W,4199056.667,-911129.0258,196.7416078,1,0.005082809,0.338051975,
G:\crater_flux_output_folders\output_80_90_-25_0\G09_021915_1719_XN_08S271W_J18_051835_1723_XN_07S271W,G09_021915_1719_XN_08S271W_J18_051835_1723_XN_07S271W,-5433576.388,-454061.8266,718.5333116,0,0,0.338047326,
G:\crater_flux_output_folders\output_0_10_-25_-0.01\D22_035645_1803_XI_00N356W_J10_048858_1770_XN_03S356W,D22_035645_1803_XI_00N356W_J10_048858_1770_XN_03S356W,-10471179.98,-108368.7093,229.5337982,9,0.039209912,0.338042051,
G:\crater_flux_output_folders\output_130_140_-75_0\G15_024023_1752_XN_04S222W_G23_027135_1753_XN_04S222W,G15_024023_1752_XN_04S222W_G23_027135_1753_XN_04S222W,-2530749.56,-278304.2218,187.5845182,0,0,0.338038117,
G:\crater_flux_output_folders\output_130_140_-75_0\P02_001686_1783_XI_01S224W_B03_010850_1772_XI_02S224W,P02_001686_1783_XI_01S224W_B03_010850_1772_XI_02S224W,-2627150.512,-97150.15595,147.0165774,2,0.013603908,0.338023305,
G:\crater_flux_output_folders\output_-115_-110_50_85\P18_008169_2428_XN_62N114W_G04_019865_2428_XN_62N114W,P18_008169_2428_XN_62N114W_G04_019865_2428_XN_62N114W,3891382.92,3708753.736,2027.351089,5,0.002466272,0.338019758,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\F02_036548_2014_XN_21N171W_J03_046069_2042_XN_24N171W,F02_036548_2014_XN_21N171W_J03_046069_2042_XN_24N171W,515769.033,1397460.62,124.1023006,3,0.024173605,0.338015288,
G:\crater_flux_output_folders\output_-115_-110_-25_-20\B20_017492_1619_XN_18S115W_G21_026274_1568_XN_23S114W,B20_017492_1619_XN_18S115W_G21_026274_1568_XN_23S114W,3853987.144,-1213576.633,10.42394202,5,0.479664986,0.33801502,
G:\crater_flux_output_folders\output_130_140_0_75\D16_033517_2279_XI_47N225W_J19_052110_2279_XI_47N225W,D16_033517_2279_XI_47N225W_J19_052110_2279_XI_47N225W,-2710880.502,2822803.948,5377.466115,0,0,0.338014126,
G:\crater_flux_output_folders\output_-60_-50_-75_0\P02_001957_1219_XN_58S052W_J03_046131_1205_XN_59S051W,P02_001957_1219_XN_58S052W_J03_046131_1205_XN_59S051W,7604764.956,-3472203.676,681.3331299,0,0,0.338013023,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G20_025884_2379_XI_57N277W_J02_045453_2419_XN_61N278W,G20_025884_2379_XI_57N277W_J02_045453_2419_XN_61N278W,-5788974.747,3475317.452,1678.855166,7,0.004169508,0.338001966,
G:\crater_flux_output_folders\output_0_10_-25_-0.01\G18_025320_1815_XI_01N353W_D07_029764_1811_XI_01N354W,G18_025320_1815_XI_01N353W_D07_029764_1811_XI_01N354W,-10308131.53,-7911.375555,36.34241099,0,0,0.337959856,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P02_001724_1428_XI_37S174W_J07_047599_1420_XN_38S175W,P02_001724_1428_XI_37S174W_J07_047599_1420_XN_38S175W,306715.0217,-2208997.016,58.41475835,11,0.188308577,0.33795765,
G:\crater_flux_output_folders\output_-115_-110_-50_-35\B04_011334_1342_XI_45S111W_G10_022239_1361_XN_43S112W,B04_011334_1342_XI_45S111W_G10_022239_1361_XN_43S112W,4040738.287,-2686023.944,151.9276092,2,0.013164164,0.337953895,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B20_017309_2409_XN_60N170W_G02_019155_2437_XI_63N171W,B20_017309_2409_XN_60N170W_G02_019155_2437_XI_63N171W,551098.1229,3613929.235,18.79019886,1,0.053219235,0.33795312,
G:\crater_flux_output_folders\output_130_140_-75_0\B04_011272_1736_XN_06S224W_D15_033003_1710_XN_09S224W,B04_011272_1736_XN_06S224W_D15_033003_1710_XN_09S224W,-2646582.962,-521439.7819,35.1756402,1,0.028428765,0.337937862,
G:\crater_flux_output_folders\output_130_140_-75_0\P18_008068_1757_XN_04S225W_F05_037816_1709_XN_09S224W,P18_008068_1757_XN_04S225W_F05_037816_1709_XN_09S224W,-2654403.242,-395496.4545,105.8278097,13,0.122841057,0.337927014,
G:\crater_flux_output_folders\output_-60_-50_-75_0\F05_037810_1317_XN_48S056W_F06_038087_1318_XN_48S056W,F05_037810_1317_XN_48S056W_F06_038087_1318_XN_48S056W,7340636.649,-2850123.846,1920.19148,10,0.005207814,0.337922007,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B12_014346_1858_XN_05N270W_D07_030051_1881_XN_08N270W,B12_014346_1858_XN_05N270W_D07_030051_1881_XN_08N270W,-5367916.588,414479.7855,35.24087632,14,0.397265944,0.33788681,
G:\crater_flux_output_folders\output_0_10_0_75\P17_007532_1908_XI_10N351W_G20_026177_1892_XN_09N350W,P17_007532_1908_XI_10N351W_G20_026177_1892_XN_09N350W,-10124581.17,604094.5257,142.0041327,16,0.112672777,0.337885827,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P15_006791_2050_XN_25N279W_P22_009652_2099_XN_29N280W,P15_006791_2050_XN_25N279W_P22_009652_2099_XN_29N280W,-5917194.808,1607037.985,151.4212812,0,0,0.337877691,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G06_020606_1444_XI_35S170W_G10_021951_1449_XI_35S170W,G06_020606_1444_XI_35S170W_G10_021951_1449_XI_35S170W,553830.5683,-2069908.247,158.6784996,9,0.056718459,0.337869376,
G:\crater_flux_output_folders\output_130_140_-75_0\G21_026489_1710_XN_09S226W_J05_046836_1730_XN_07S226W,G21_026489_1710_XN_09S226W_J05_046836_1730_XN_07S226W,-2759600.655,-458653.3697,100.0599487,19,0.189886166,0.337847859,
G:\crater_flux_output_folders\output_80_90_-75_-50\F11_039968_1078_XI_72S269W_F11_040113_1071_XI_72S270W,F11_039968_1078_XI_72S269W_F11_040113_1071_XI_72S270W,-18776.01423,1094507.133,62.26125126,18,0.289104373,0.337834477,
G:\crater_flux_output_folders\output_80_90_-25_0\P20_008663_1698_XN_10S273W_B10_013344_1684_XN_11S272W,P20_008663_1698_XN_10S273W_B10_013344_1684_XN_11S272W,-5491209.599,-626057.9794,0.82179488,0,0,0.337819904,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P03_002027_1979_XI_17N174W_G18_025287_2003_XN_20N174W,P03_002027_1979_XI_17N174W_G18_025287_2003_XN_20N174W,317880.1658,1124176.693,191.1640863,17,0.088928838,0.337813169,
G:\crater_flux_output_folders\output_-60_-50_0_75\D05_029212_2237_XN_43N049W_J16_051075_2242_XN_44N050W,D05_029212_2237_XN_43N049W_J16_051075_2242_XN_44N050W,7703371.053,2608689.144,63.41088707,3,0.047310488,0.337798208,
G:\crater_flux_output_folders\output_130_140_-75_0\G18_025157_1751_XN_04S222W_D04_028823_1761_XN_03S222W,G18_025157_1751_XN_04S222W_D04_028823_1761_XN_03S222W,-2529170.015,-271910.3706,1692.741906,0,0,0.337778568,
G:\crater_flux_output_folders\output_130_140_0_75\F06_037974_2276_XI_47N226W_F06_038040_2279_XI_47N226W,F06_037974_2276_XI_47N226W_F06_038040_2279_XI_47N226W,-2731879.574,2823757.227,313.4803606,3,0.009569978,0.337778121,
G:\crater_flux_output_folders\output_130_140_-75_0\D22_035693_1582_XN_21S223W_F01_036326_1573_XN_22S224W,D22_035693_1582_XN_21S223W_F01_036326_1573_XN_22S224W,-2595597.784,-1334569.597,1131.588225,0,0,0.337761402,
G:\crater_flux_output_folders\output_0_10_-25_-0.01\D09_030766_1753_XN_04S350W_J19_052128_1746_XN_05S350W,D09_030766_1753_XN_04S350W_J19_052128_1746_XN_05S350W,-10105877.37,-312763.9924,392.2483649,15,0.038241077,0.337742537,
G:\crater_flux_output_folders\output_0_10_-25_-0.01\G02_019017_1735_XI_06S352W_G05_020362_1783_XN_01S352W,G02_019017_1735_XI_06S352W_G05_020362_1783_XN_01S352W,-10236136.54,-184934.7189,19.69885777,7,0.355350553,0.337733954,
G:\crater_flux_output_folders\output_0_10_-25_-0.01\B19_016960_1726_XI_07S352W_G19_025531_1764_XN_03S353W,B19_016960_1726_XI_07S352W_G19_025531_1764_XN_03S353W,-10245773.8,-285558.6889,158.0320103,15,0.094917479,0.337713808,
G:\crater_flux_output_folders\output_0_10_-25_-0.01\D12_032045_1748_XN_05S349W_D18_034102_1747_XN_05S349W,D12_032045_1748_XN_05S349W_D18_034102_1747_XN_05S349W,-10079612.86,-260246.1843,131.1066649,9,0.068646396,0.337676436,
G:\crater_flux_output_folders\output_-60_-50_-75_0\B06_011912_1653_XI_14S055W_D13_032298_1653_XN_14S055W,B06_011912_1653_XI_14S055W_D13_032298_1653_XN_14S055W,7373300.429,-867011.5403,430.0544232,11,0.025578158,0.337673426,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F16_041866_2287_XN_48N270W_J04_046178_2287_XN_48N270W,F16_041866_2287_XN_48N270W_J04_046178_2287_XN_48N270W,-5376003.75,2871328.397,1507.264043,8,0.00530763,0.337663025,
G:\crater_flux_output_folders\output_130_140_-75_0\G06_020555_1756_XN_04S222W_J21_052888_1751_XN_04S221W,G06_020555_1756_XN_04S222W_J21_052888_1751_XN_04S221W,-2476525.396,-279208.7496,123.1453971,4,0.032481929,0.337658346,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P07_003768_1432_XI_36S177W_B09_013011_1456_XN_34S178W,P07_003768_1432_XI_36S177W_B09_013011_1456_XN_34S178W,118516.6811,-2030340.847,270.6743317,19,0.070195056,0.337648869,
G:\crater_flux_output_folders\output_-60_-50_0_75\B21_017648_2069_XN_26N060W_F02_036768_2048_XN_24N060W,B21_017648_2069_XN_26N060W_F02_036768_2048_XN_24N060W,7113851.165,1563229.889,0.893472504,1,1.119228623,0.337628782,
G:\crater_flux_output_folders\output_130_140_0_75\F14_041258_1843_XN_04N224W_F18_042893_1841_XN_04N224W,F14_041258_1843_XN_04N224W_F18_042893_1841_XN_04N224W,-2629855.361,251840.6618,73.64788704,4,0.054312488,0.337621242,
