wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B19_017046_1653_XN_14S179W_J16_050935_1632_XI_16S179W,B19_017046_1653_XN_14S179W_J16_050935_1632_XI_16S179W,47730.43725,-945165.1765,28.07667191,2,0.071233514,0.4817985,done,2010-03-16T17:32:39.288,2017-06-08T09:01:38.696,2640.6451
G:\crater_flux_output_folders\output_130_140_-75_0\B08_012907_1747_XN_05S222W_D07_030102_1751_XN_04S222W,B08_012907_1747_XN_05S222W_D07_030102_1751_XN_04S222W,-2526907.298,-314141.4017,324.0441067,13,0.040117995,0.481776476,,2009-04-28T05:23:49.040,2012-12-28T01:32:39.940,1339.8395
G:\crater_flux_output_folders\output_80_90_-50_-25\P02_001754_1519_XI_28S276W_F02_036618_1509_XN_29S275W,P02_001754_1519_XI_28S276W_F02_036618_1509_XN_29S275W,-5688296.074,-1666981.739,4.247363213,2,0.470880379,0.481763303,,2006-12-11T02:50:36.961,2014-05-19T19:25:00.148,2716.6905
G:\crater_flux_output_folders\output_130_140_0_75\F02_036484_2044_XN_24N224W_F23_044805_2047_XN_24N223W,F02_036484_2044_XN_24N224W_F23_044805_2047_XN_24N223W,-2604943.854,1452436.993,209.7999828,9,0.042898002,0.481705695,done,2014-05-09T09:03:57.149,2016-02-16T17:04:42.049,648.3339
G:\crater_flux_output_folders\output_130_140_-75_0\J17_051398_1749_XN_05S221W_J21_052888_1751_XN_04S221W,J17_051398_1749_XN_05S221W_J21_052888_1751_XN_04S221W,-2463754.08,-292857.2906,258.3543188,0,0.0,0.481639594,,2017-07-14T10:57:40.175,2017-11-07T13:30:31.699,116.1062
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G20_025999_2274_XN_47N176W_G22_026777_2253_XN_45N176W,G20_025999_2274_XN_47N176W_G22_026777_2253_XN_45N176W,223972.6254,2711938.6,182.369297,6,0.032900275,0.481616735,done,2012-02-12T09:00:19.733,2012-04-12T23:55:54.056,60.6219
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P20_009019_1829_XN_02N275W_B02_010364_1799_XN_00S274W,P20_009019_1829_XN_02N275W_B02_010364_1799_XN_00S274W,-5631463.653,31933.29405,79.6204273,4,0.050238364,0.481569171,done,2008-06-29T06:19:09.572,2008-10-12T01:39:16.786,104.8056
G:\crater_flux_output_folders\output_0_10_0_75\B01_010169_1953_XI_15N353W_F03_037003_1986_XN_18N353W,B01_010169_1953_XI_15N353W_F03_037003_1986_XN_18N353W,-10283365.31,977993.8668,236.570864,1,0.004227063,0.48148039,done,2008-09-26T21:03:47.543,2014-06-18T19:43:16.320,2090.9441
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B19_016881_1526_XN_27S352W_J01_045232_1549_XN_25S353W,B19_016881_1526_XN_27S352W_J01_045232_1549_XN_25S353W,-10260605.69,-1494134.078,100.3055125,17,0.169482211,0.481429785,done,2010-03-03T20:53:30.406,2016-03-20T23:10:23.095,2209.0951
G:\crater_flux_output_folders\output_0_10_-25_-0.01\D18_034379_1623_XN_17S350W_J17_051416_1606_XI_19S350W,D18_034379_1623_XN_17S350W_J17_051416_1606_XI_19S350W,-10103923.77,-1086622.082,196.9524658,19,0.096469978,0.481421977,done,2013-11-26T08:14:53.194,2017-07-15T20:32:46.446,1327.5124
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\D01_027476_2284_XI_48N179W_D18_034201_2284_XN_48N179W,D01_027476_2284_XI_48N179W_D18_034201_2284_XN_48N179W,48477.10642,2853537.434,1212.437662,19,0.015670909,0.481387824,done,2012-06-06T11:03:08.280,2013-11-12T11:42:26.371,524.0273
G:\crater_flux_output_folders\output_0_10_0_75\B16_015905_2190_XN_39N355W_J04_046524_2201_XN_40N355W,B16_015905_2190_XN_39N355W_J04_046524_2201_XN_40N355W,-10420332.42,2293069.784,1302.529107,6,0.004606423,0.481365114,done,2009-12-17T20:03:49.999,2016-06-29T15:43:28.642,2385.8192
G:\crater_flux_output_folders\output_-60_-50_0_75\F01_036372_2551_XN_75N060W_J02_045748_2549_XI_74N060W,F01_036372_2551_XN_75N060W_J02_045748_2549_XI_74N060W,939.54653,-911638.5068,14.18917278,11,0.775238992,0.481315821,,2014-04-30T15:54:00.573,2016-04-30T04:37:46.594,730.5304
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G19_025564_1866_XN_06N175W_F19_043234_1838_XN_03N175W,G19_025564_1866_XN_06N175W_F19_043234_1838_XN_03N175W,298475.5668,242255.7676,128.3830887,7,0.054524315,0.481299967,done,2012-01-09T11:19:33.157,2015-10-17T07:25:16.959,1376.8373
G:\crater_flux_output_folders\output_130_140_-75_0\B19_017219_1763_XN_03S223W_G21_026568_1751_XN_04S223W,B19_017219_1763_XN_03S223W_G21_026568_1751_XN_04S223W,-2553852.629,-266197.5261,1211.167649,0,0.0,0.481294185,,2010-03-30T05:08:29.797,2012-03-27T16:49:49.222,728.487
G:\crater_flux_output_folders\output_-60_-50_-75_0\D07_029885_1651_XN_14S055W_F06_038311_1651_XN_14S055W,D07_029885_1651_XN_14S055W_F06_038311_1651_XN_14S055W,7383855.768,-874485.3681,1100.021949,13,0.011817946,0.481288671,done,2012-12-11T03:39:38.674,2014-09-28T17:26:14.771,656.574
G:\crater_flux_output_folders\output_-60_-50_0_75\P18_008088_2117_XN_31N055W_P20_008879_2117_XN_31N056W,P18_008088_2117_XN_31N055W_P20_008879_2117_XN_31N056W,7355062.612,1865370.617,854.5780934,0,0.0,0.481265336,,2008-04-17T16:58:27.624,2008-06-18T08:36:31.578,61.6514
G:\crater_flux_output_folders\output_130_140_-75_0\B17_016204_1415_XI_38S228W_G18_025131_1414_XI_38S228W,B17_016204_1415_XI_38S228W_G18_025131_1414_XI_38S228W,-2862927.574,-2269832.173,1095.916312,0,0.0,0.48121202,,2010-01-10T02:49:34.207,2011-12-06T17:22:38.948,695.6063
G:\crater_flux_output_folders\output_130_140_-75_0\B08_012907_1747_XN_05S222W_J12_049552_1752_XN_04S222W,B08_012907_1747_XN_05S222W_J12_049552_1752_XN_04S222W,-2529816.259,-314466.086,575.5685381,13,0.022586363,0.48118794,done,2009-04-28T05:23:49.040,2017-02-20T14:38:54.403,2855.3855
G:\crater_flux_output_folders\output_0_10_0_75\B20_017382_2134_XN_33N358W_J02_045443_2161_XN_36N359W,B20_017382_2134_XN_33N358W_J02_045443_2161_XN_36N359W,-10616690.41,2056308.673,63.15882058,1,0.015833101,0.481166691,done,2010-04-11T22:10:13.133,2016-04-06T09:58:32.079,2186.4919
G:\crater_flux_output_folders\output_0_10_-25_-0.01\G01_018727_1731_XI_06S354W_G01_018516_1696_XI_10S354W,G01_018727_1731_XI_06S354W_G01_018516_1696_XI_10S354W,-10330987.71,-542867.9806,94.44810952,12,0.127053893,0.481095314,done,2010-07-25T17:17:02.674,2010-07-09T06:40:49.693,16.4418
G:\crater_flux_output_folders\output_130_140_-75_0\B18_016573_1537_XN_26S224W_D02_028177_1552_XN_24S224W,B18_016573_1537_XN_26S224W_D02_028177_1552_XN_24S224W,-2638846.584,-1485506.76,134.5352047,3,0.022298996,0.481072187,done,2010-02-07T20:56:10.013,2012-07-31T01:27:55.454,904.1887
G:\crater_flux_output_folders\output_80_90_-25_0\P13_006145_1798_XN_00S278W_P14_006501_1823_XN_02N278W,P13_006145_1798_XN_00S278W_P14_006501_1823_XN_02N278W,-5833184.581,-890.6806,12.05060005,2,0.165966839,0.481037289,,2007-11-18T06:39:43.443,2007-12-16T00:29:04.777,27.7426
G:\crater_flux_output_folders\output_80_90_-25_0\G20_026003_1572_XN_22S276W_D20_034996_1614_XN_18S276W,G20_026003_1572_XN_22S276W_D20_034996_1614_XN_18S276W,-5711363.489,-1220401.788,153.3097803,14,0.091318375,0.481008708,,2012-02-12T16:07:09.181,2014-01-13T10:12:10.760,700.7535
G:\crater_flux_output_folders\output_-60_-50_0_75\B20_017450_2195_XN_39N056W_B21_017806_2205_XN_40N056W,B20_017450_2195_XN_39N056W_B21_017806_2205_XN_40N056W,7342419.85,2372232.399,1733.933202,8,0.004613788,0.481005251,done,2010-04-17T05:22:20.366,2010-05-14T23:09:42.803,27.7412
G:\crater_flux_output_folders\output_0_10_-25_-0.01\B18_016815_1742_XN_05S353W_B22_018305_1764_XI_03S354W,B18_016815_1742_XN_05S353W_B22_018305_1764_XI_03S354W,-10289197.01,-342837.6239,350.5003378,2,0.005706129,0.480953187,done,2010-02-26T17:35:28.411,2010-06-22T20:07:14.775,116.1054
G:\crater_flux_output_folders\output_-60_-50_0_75\P21_009090_2155_XN_35N058W_B19_017160_2172_XN_37N058W,P21_009090_2155_XN_35N058W_B19_017160_2172_XN_37N058W,7225266.876,2143117.13,208.9976349,19,0.09091012,0.480930775,done,2008-07-04T19:16:45.710,2010-03-25T15:01:00.305,628.8224
G:\crater_flux_output_folders\output_-60_-50_-75_0\F01_036122_1652_XN_14S057W_F22_044443_1652_XN_14S057W,F01_036122_1652_XN_14S057W_F22_044443_1652_XN_14S057W,7284842.533,-867688.0917,417.7871183,5,0.011967818,0.480840415,done,2014-04-11T03:56:33.137,2016-01-19T12:01:30.667,648.3368
G:\crater_flux_output_folders\output_80_90_-50_-25\G23_027203_1551_XN_24S276W_D18_034284_1509_XI_29S275W,G23_027203_1551_XN_24S276W_D18_034284_1509_XI_29S275W,-5675551.837,-1646720.319,947.2715444,10,0.010556635,0.480831385,,2012-05-16T04:10:23.701,2013-11-18T22:30:35.074,551.764
G:\crater_flux_output_folders\output_130_140_-75_0\B09_013316_1461_XN_33S225W_B11_013738_1456_XI_34S225W,B09_013316_1461_XN_33S225W_B11_013738_1456_XI_34S225W,-2685348.77,-2015234.237,130.3726575,0,0.0,0.480758935,,2009-05-30T02:07:23.217,2009-07-01T23:18:29.489,32.8827
G:\crater_flux_output_folders\output_130_140_-75_0\B09_012973_1441_XI_35S221W_G12_022744_1445_XN_35S220W,B09_012973_1441_XI_35S221W_G12_022744_1445_XN_35S220W,-2422546.535,-2111428.162,403.8905408,3,0.007427755,0.480678946,,2009-05-03T08:39:48.772,2011-06-03T17:25:28.519,761.365
G:\crater_flux_output_folders\output_130_140_-75_0\B21_017905_1435_XI_36S229W_G22_026898_1449_XN_35S229W,B21_017905_1435_XI_36S229W_G22_026898_1449_XN_35S229W,-2912433.397,-2073518.762,41.09909301,11,0.267645809,0.480667233,done,2010-05-22T15:54:32.743,2012-04-22T09:47:42.107,700.7452
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D15_032965_2044_XN_24N271W_J06_046943_2055_XN_25N271W,D15_032965_2044_XN_24N271W_J06_046943_2055_XN_25N271W,-5419984.005,1489485.188,21.08515143,0,0.0,0.480654776,,2013-08-08T04:03:52.719,2016-08-01T07:14:32.878,1089.1324
G:\crater_flux_output_folders\output_-110_-100_30_60\B08_012652_2105_XI_30N104W_D15_033183_2133_XN_33N104W,B08_012652_2105_XI_30N104W_D15_033183_2133_XN_33N104W,4476337.064,1877804.508,128.0295669,4,0.031242783,0.480650365,done,2009-04-08T08:42:06.851,2013-08-25T03:50:08.750,1599.7972
G:\crater_flux_output_folders\output_0_10_-25_-0.01\P17_007809_1605_XN_19S350W_D21_035513_1627_XN_17S351W,P17_007809_1605_XN_19S350W_D21_035513_1627_XN_17S351W,-10146621.36,-1050482.166,146.381744,15,0.102471795,0.480598658,done,2008-03-26T22:51:00.031,2014-02-22T17:05:24.790,2158.76
G:\crater_flux_output_folders\output_0_10_0_75\P17_007822_2126_XN_32N352W_P19_008323_2095_XN_29N352W,P17_007822_2126_XN_32N352W_P19_008323_2095_XN_29N352W,-10215737.76,1808678.328,74.23432041,2,0.026941716,0.480484664,done,2008-03-27T23:26:08.479,2008-05-06T00:31:55.328,39.0457
G:\crater_flux_output_folders\output_130_140_0_75\P04_002596_2086_XN_28N229W_G03_019342_2098_XI_29N230W,P04_002596_2086_XN_28N229W_G03_019342_2098_XI_29N230W,-2953061.949,1704670.361,196.9522664,0,0.0,0.480468452,,2007-02-14T17:43:35.171,2010-09-11T15:37:36.504,1304.9125
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B17_016096_2265_XN_46N171W_G03_019498_2264_XN_46N171W,B17_016096_2265_XN_46N171W_G03_019498_2264_XN_46N171W,504426.3425,2735941.942,390.5288949,2,0.00512126,0.480455369,done,2010-01-01T17:17:38.454,2010-09-23T19:26:58.901,265.0898
G:\crater_flux_output_folders\output_130_140_-75_0\G16_024379_1755_XN_04S222W_G21_026291_1752_XN_04S221W,G16_024379_1755_XN_04S222W_G21_026291_1752_XN_04S221W,-2481551.076,-271961.6579,432.4925718,0,0.0,0.480430961,,2011-10-09T03:09:46.495,2012-03-06T02:49:11.973,148.9857
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F03_036987_2188_XN_38N279W_J02_045651_2190_XN_39N280W,F03_036987_2188_XN_38N279W_J02_045651_2190_XN_39N280W,-5925093.809,2287299.906,74.5574568,4,0.053649899,0.480412811,done,2014-06-17T13:54:31.712,2016-04-22T15:01:31.214,675.0465
G:\crater_flux_output_folders\output_-60_-50_0_75\D22_035884_2509_XN_70N054W_F03_036873_2510_XN_71N054W,D22_035884_2509_XN_70N054W_F03_036873_2510_XN_71N054W,-213.007,-1147160.841,1382.055224,9,0.006512041,0.480329424,done,2014-03-23T15:20:41.430,2014-06-08T16:52:23.516,77.0637
G:\crater_flux_output_folders\output_130_140_0_75\G17_024959_2280_XI_48N225W_G20_026014_2290_XI_49N226W,G17_024959_2280_XI_48N225W_G20_026014_2290_XI_49N226W,-2691369.612,2825109.402,578.0535057,4,0.006919775,0.480114311,done,2011-11-23T08:09:33.961,2012-02-13T13:03:50.639,82.2044
G:\crater_flux_output_folders\output_-115_-110_30_50\F18_042849_2267_XI_46N110W_J14_050207_2255_XI_45N109W,F18_042849_2267_XI_46N110W_J14_050207_2255_XI_45N109W,4148043.979,2749738.421,17.68936263,4,0.226124597,0.480036229,done,2015-09-17T07:40:11.531,2017-04-12T15:48:27.859,573.3391
G:\crater_flux_output_folders\output_-110_-100_-30_0\F18_042691_1634_XN_16S106W_F19_043047_1618_XN_18S106W,F18_042691_1634_XN_16S106W_F19_043047_1618_XN_18S106W,4359887.16,-1030254.15,118.0203419,2,0.016946231,0.479977787,done,2015-09-04T23:52:26.250,2015-10-02T17:36:44.895,27.7391
G:\crater_flux_output_folders\output_-115_-110_0_10\J16_051183_1812_XI_01N112W_J18_051961_1812_XI_01N112W,J16_051183_1812_XI_01N112W_J18_051961_1812_XI_01N112W,3991349.06,72014.93231,1188.824918,11,0.009252834,0.479970694,done,2017-06-27T16:55:06.599,2017-08-27T07:50:11.226,60.6216
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D17_033766_1593_XN_20S175W_J03_046043_1569_XN_23S175W,D17_033766_1593_XN_20S175W_J03_046043_1569_XN_23S175W,304992.3606,-1324778.769,56.20180426,1,0.017793023,0.47989279,done,2013-10-09T13:52:09.470,2016-05-23T03:51:04.554,956.5826
G:\crater_flux_output_folders\output_130_140_0_75\D21_035363_2279_XI_47N225W_D22_035930_2280_XI_48N225W,D21_035363_2279_XI_47N225W_D22_035930_2280_XI_48N225W,-2691227.447,2825892.213,702.1173743,2,0.002848527,0.479892105,done,2014-02-11T00:54:35.628,2014-03-27T05:14:17.269,44.1803
G:\crater_flux_output_folders\output_0_10_0_75\P06_003326_1795_XI_00S356W_D17_033733_1800_XN_00N356W,P06_003326_1795_XI_00S356W_D17_033733_1800_XN_00N356W,-10463128.38,13752.35672,319.7346244,18,0.056296687,0.479879022,done,2007-04-12T14:44:09.536,2013-10-07T00:16:10.474,2369.3972
G:\crater_flux_output_folders\output_-60_-50_-75_0\P06_003394_1652_XN_14S050W_D09_030610_1645_XN_15S050W,P06_003394_1652_XN_14S050W_D09_030610_1645_XN_15S050W,7687579.169,-911690.3264,363.4730885,3,0.008253706,0.479795188,done,2007-04-17T21:49:02.031,2013-02-05T15:33:52.440,2120.7395
G:\crater_flux_output_folders\output_80_90_-50_-25\P20_009006_1495_XI_30S275W_D18_034284_1509_XI_29S275W,P20_009006_1495_XI_30S275W_D18_034284_1509_XI_29S275W,-5657557.353,-1781856.712,739.1213269,6,0.008117747,0.479723871,,2008-06-28T05:50:39.746,2013-11-18T22:30:35.074,1969.6944
G:\crater_flux_output_folders\output_80_90_-25_0\D02_027849_1729_XN_07S272W_J03_046152_1757_XN_04S273W,D02_027849_1729_XN_07S272W_J03_046152_1757_XN_04S273W,-5532063.857,-269491.5946,89.17058967,6,0.067286759,0.479652554,done,2012-07-05T12:12:40.582,2016-05-31T15:48:13.801,1426.1497
G:\crater_flux_output_folders\output_-60_-50_0_75\F01_036372_2551_XN_75N060W_J01_045181_2551_XN_75N060W,F01_036372_2551_XN_75N060W_J01_045181_2551_XN_75N060W,9841.99406,-905457.3864,382.5682276,3,0.007841739,0.479646534,done,2014-04-30T15:54:00.573,2016-03-17T00:20:51.150,686.352
G:\crater_flux_output_folders\output_-60_-50_0_75\G22_026746_2551_XN_75N060W_F23_044759_2551_XN_75N060W,G22_026746_2551_XN_75N060W_F23_044759_2551_XN_75N060W,9564.01886,-905389.7681,370.2661198,16,0.043212163,0.479616284,done,2012-04-10T14:07:31.720,2016-02-13T03:20:23.470,1403.5506
G:\crater_flux_output_folders\output_80_90_-25_0\D10_031106_1776_XN_02S273W_D12_032029_1757_XN_04S273W,D10_031106_1776_XN_02S273W_D12_032029_1757_XN_04S273W,-5537735.102,-240774.2795,61.36077298,4,0.065188227,0.479604959,,2013-03-16T07:15:31.431,2013-05-27T05:25:06.057,71.9233
G:\crater_flux_output_folders\output_-115_-110_0_10\P15_006851_1824_XN_02N115W_F09_039131_1821_XN_02N115W,P15_006851_1824_XN_02N115W_F09_039131_1821_XN_02N115W,3854807.8,68514.26193,60.83967278,2,0.032873287,0.479590416,done,2008-01-12T07:06:04.409,2014-12-01T14:19:45.258,2515.3012
G:\crater_flux_output_folders\output_130_140_-75_0\B18_016784_1581_XN_21S225W_J20_052730_1596_XN_20S225W,B18_016784_1581_XN_21S225W_J20_052730_1596_XN_20S225W,-2693491.41,-1197342.132,356.4733348,0,0.0,0.479579657,,2010-02-24T07:31:35.898,2017-10-26T05:55:39.912,2800.9334
G:\crater_flux_output_folders\output_80_90_-25_0\F21_043963_1668_XN_13S274W_F21_044174_1688_XN_11S274W,F21_043963_1668_XN_13S274W_F21_044174_1688_XN_11S274W,-5585153.869,-743324.0426,131.7261614,2,0.015183013,0.479557395,,2015-12-13T02:30:46.446,2015-12-29T13:03:27.946,16.4394
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P03_002202_1983_XN_18N271W_B17_016113_2013_XN_21N271W,P03_002202_1983_XN_18N271W_B17_016113_2013_XN_21N271W,-5433424.919,1102184.223,81.51022904,2,0.024536798,0.479510307,done,2007-01-15T00:50:59.480,2010-01-03T00:56:40.060,1084.0039
G:\crater_flux_output_folders\output_80_90_-25_0\B04_011287_1586_XN_21S272W_J03_046007_1556_XN_24S271W,B04_011287_1586_XN_21S272W_J03_046007_1556_XN_24S271W,-5453355.086,-1348572.831,40.4862138,0,0.0,0.479473382,,2008-12-22T23:44:08.714,2016-05-20T08:30:43.149,2705.3657
G:\crater_flux_output_folders\output_130_140_-75_0\D01_027742_1450_XN_35S229W_G22_026898_1449_XN_35S229W,D01_027742_1450_XN_35S229W_G22_026898_1449_XN_35S229W,-2903866.188,-2065248.08,565.6684085,11,0.019446021,0.479307353,,2012-06-27T04:00:40.279,2012-04-22T09:47:42.107,65.759
G:\crater_flux_output_folders\output_130_140_-75_0\P18_008121_1468_XN_33S228W_P20_008912_1473_XN_32S228W,P18_008121_1468_XN_33S228W_P20_008912_1473_XN_32S228W,-2889522.414,-1919073.317,906.1734027,19,0.020967289,0.479270518,,2008-04-20T06:21:54.206,2008-06-20T22:00:44.894,61.652
G:\crater_flux_output_folders\output_-60_-50_-75_0\F06_038311_1651_XN_14S055W_J06_046988_1651_XN_14S055W,F06_038311_1651_XN_14S055W_J06_046988_1651_XN_14S055W,7383784.223,-873886.5025,1144.120653,18,0.015732606,0.479144514,done,2014-09-28T17:26:14.771,2016-08-04T19:11:33.287,676.0731
G:\crater_flux_output_folders\output_0_10_0_75\G15_024041_1831_XN_03N355W_F16_041988_1831_XN_03N355W,G15_024041_1831_XN_03N355W_F16_041988_1831_XN_03N355W,-10397934.4,183247.7632,1108.003691,6,0.005415144,0.479138672,done,2011-09-12T19:09:42.561,2015-07-12T05:16:12.571,1398.4212
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G02_018938_1573_XN_22S353W_F23_044744_1548_XN_25S352W,G02_018938_1573_XN_22S353W_F23_044744_1548_XN_25S352W,-10240357.03,-1486164.656,27.36565574,5,0.182710769,0.479105413,done,2010-08-11T03:48:36.737,2016-02-11T22:46:01.152,2010.7899
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P21_009335_2409_XN_60N272W_B02_010535_2409_XN_60N272W,P21_009335_2409_XN_60N272W_B02_010535_2409_XN_60N272W,-5468904.846,3595180.021,2536.105515,0,0.0,0.479097605,,2008-07-23T21:36:46.211,2008-10-25T09:46:52.932,93.507
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B08_012800_1459_XN_34S178W_F10_039806_1454_XN_34S178W,B08_012800_1459_XN_34S178W_F10_039806_1454_XN_34S178W,114802.7763,-2016288.809,626.760162,11,0.017550573,0.479092449,done,2009-04-19T21:09:08.741,2015-01-23T04:25:35.889,2104.3031
G:\crater_flux_output_folders\output_-60_-50_-75_0\G22_026641_1638_XN_16S054W_F03_036979_1631_XN_16S054W,G22_026641_1638_XN_16S054W_F03_036979_1631_XN_16S054W,7441067.695,-972459.0415,27.85688673,2,0.071795532,0.47908771,done,2012-04-02T09:17:25.032,2014-06-16T22:39:38.953,805.5571
G:\crater_flux_output_folders\output_0_10_0_75\F01_036067_1823_XI_02N357W_F17_042410_1842_XI_04N357W,F01_036067_1823_XI_02N357W_F17_042410_1842_XI_04N357W,-10521964.86,183472.6891,264.1351697,2,0.007571881,0.479062289,done,2014-04-06T21:11:07.292,2015-08-14T02:28:26.669,494.2204
G:\crater_flux_output_folders\output_80_90_-25_0\P14_006580_1822_XN_02N275W_F23_044807_1791_XN_00S275W,P14_006580_1822_XN_02N275W_F23_044807_1791_XN_00S275W,-5646614.641,-18884.4017,113.4498468,0,0.0,0.479036957,,2007-12-22T04:14:23.291,2016-02-16T20:41:01.528,2978.6852
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B02_010611_1684_XN_11S177W_D18_034399_1676_XN_12S177W,B02_010611_1684_XN_11S177W_D18_034399_1676_XN_12S177W,154671.4791,-701815.723,237.7797231,20,0.084111461,0.478969544,done,2008-10-31T07:32:23.924,2013-11-27T21:41:02.265,1853.5893
G:\crater_flux_output_folders\output_0_10_0_75\D19_034590_2226_XN_42N000W_F02_036713_2226_XN_42N000W,D19_034590_2226_XN_42N000W_F02_036713_2226_XN_42N000W,-10660770.68,2509252.291,580.8234033,8,0.01377355,0.478967071,done,2013-12-12T19:12:14.932,2014-05-27T05:28:20.690,165.4278
G:\crater_flux_output_folders\output_130_140_-75_0\B01_010059_1640_XN_16S226W_D18_034414_1612_XN_18S226W,B01_010059_1640_XN_16S226W_D18_034414_1612_XN_18S226W,-2738846.115,-1003387.622,126.4765097,0,0.0,0.47895503,,2008-09-18T07:11:30.666,2013-11-29T01:42:01.460,1897.7712
G:\crater_flux_output_folders\output_-60_-50_-75_0\B22_018228_1622_XN_17S050W_F01_036280_1651_XN_14S050W,B22_018228_1622_XN_17S050W_F01_036280_1651_XN_14S050W,7700383.856,-1015667.828,72.15172161,5,0.069298416,0.478890687,done,2010-06-16T20:03:35.846,2014-04-23T11:23:10.272,1406.6386
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P01_001569_2058_XN_25N275W_G23_027361_2045_XN_24N275W,P01_001569_2058_XN_25N275W_G23_027361_2045_XN_24N275W,-5676493.638,1467464.085,413.2307635,4,0.009679821,0.47883755,done,2006-11-26T17:26:05.354,2012-05-28T11:53:36.544,2009.7691
G:\crater_flux_output_folders\output_130_140_0_75\G18_025289_1857_XI_05N228W_G22_026700_1885_XN_08N228W,G18_025289_1857_XI_05N228W_G22_026700_1885_XN_08N228W,-2877193.063,469583.652,61.77624873,17,0.275186667,0.478820056,done,2011-12-19T01:03:59.901,2012-04-06T23:45:00.333,109.9451
G:\crater_flux_output_folders\output_0_10_0_75\F02_036647_2011_XN_21N354W_J04_046379_1998_XN_19N353W,F02_036647_2011_XN_21N354W_J04_046379_1998_XN_19N353W,-10313797.66,1220828.03,1.350313749,2,1.481137255,0.478807598,done,2014-05-22T01:55:06.115,2016-06-18T08:27:22.665,758.2724
G:\crater_flux_output_folders\output_-60_-50_0_75\P16_007165_1883_XI_08N049W_P21_009314_1892_XN_09N050W,P16_007165_1883_XI_08N049W_P21_009314_1892_XN_09N050W,7705117.571,540899.8498,5.29789238,0,0.0,0.478802949,,2008-02-05T18:24:20.109,2008-07-22T06:03:26.421,167.4855
G:\crater_flux_output_folders\output_-60_-50_-75_0\G01_018505_1668_XN_13S052W_G22_026931_1651_XN_14S052W,G01_018505_1668_XN_13S052W_G22_026931_1651_XN_14S052W,7552982.323,-810225.9328,20.47405013,2,0.097684629,0.478730381,done,2010-07-08T10:05:58.379,2012-04-24T23:36:07.794,656.5626
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B17_016245_1930_XN_13N274W_G19_025594_1877_XN_07N274W,B17_016245_1930_XN_13N274W_G19_025594_1877_XN_07N274W,-5596718.446,609966.7508,5.397698424,0,0.0,0.478726596,,2010-01-13T07:45:06.409,2012-01-11T19:25:51.955,728.4866
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P20_009015_2262_XI_46N171W_G03_019498_2264_XN_46N171W,P20_009015_2262_XI_46N171W_G03_019498_2264_XN_46N171W,504425.5638,2735943.316,390.5185306,1,0.002560698,0.478721142,done,2008-06-28T23:04:01.702,2010-09-23T19:26:58.901,816.8493
G:\crater_flux_output_folders\output_80_90_-50_-25\P18_008083_1481_XN_31S271W_P20_008874_1454_XN_34S271W,P18_008083_1481_XN_31S271W_P20_008874_1454_XN_34S271W,-5405082.742,-1906422.747,84.38681662,8,0.094801538,0.478716612,,2008-04-17T07:17:50.601,2008-06-17T22:54:27.540,61.6504
G:\crater_flux_output_folders\output_0_10_0_75\P03_002403_1821_XI_02N356W_P17_007585_1800_XN_00N356W,P03_002403_1821_XI_02N356W_P17_007585_1800_XN_00N356W,-10465499.3,16419.1161,230.1369908,6,0.026071428,0.478670597,done,2007-01-30T16:38:46.972,2008-03-09T11:58:14.286,403.8052
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B18_016584_2297_XI_49N173W_D19_034504_2305_XN_50N173W,B18_016584_2297_XI_49N173W_D19_034504_2305_XN_50N173W,379619.3726,2968261.506,953.6329671,3,0.003145864,0.478634685,done,2010-02-08T17:53:56.089,2013-12-06T02:23:47.847,1396.3541
G:\crater_flux_output_folders\output_-115_-110_-35_-25\G22_026630_1555_XN_24S113W_D18_034344_1516_XN_28S113W,G22_026630_1555_XN_24S113W_D18_034344_1516_XN_28S113W,3931710.327,-1513903.847,68.76098169,0,0.0,0.478613287,,2012-04-01T12:40:19.797,2013-11-23T14:43:15.428,601.0854
