wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
G:\crater_flux_output_folders\output_-110_-100_0_10\G04_019733_1824_XI_02N100W_F02_036651_1834_XN_03N100W,G04_019733_1824_XI_02N100W_F02_036651_1834_XN_03N100W,4709078.063,162839.1306,15.499411,5,0.322592904,0.33565107,done,2010-10-12T02:41:02.345,2014-05-22T09:18:24.559,1318.2760
G:\crater_flux_output_folders\output_0_10_0_75\J08_047882_2158_XN_35N351W_J20_052708_2153_XN_35N352W,J08_047882_2158_XN_35N351W_J20_052708_2153_XN_35N352W,-10188182.03,2092122.449,101.9914452,7,0.068633207,0.335643888,done,2016-10-13T11:32:04.864,2017-10-24T13:04:11.108,376.0640
G:\crater_flux_output_folders\output_130_140_0_75\P20_009017_2280_XN_48N225W_G15_024036_2286_XN_48N225W,P20_009017_2280_XN_48N225W_G15_024036_2286_XN_48N225W,-2709667.618,2845720.59,182.3252203,7,0.038392933,0.335640728,,2008-06-29T02:49:26.612,2011-09-12T10:02:59.312,1170.3011
G:\crater_flux_output_folders\output_130_140_-75_0\D06_029390_1768_XN_03S223W_J17_051253_1753_XN_04S223W,D06_029390_1768_XN_03S223W_J17_051253_1753_XN_04S223W,-2540430.206,-282559.5166,119.4974834,2,0.016736754,0.335630536,done,2012-11-02T13:58:48.048,2017-07-03T03:47:50.447,1703.5757
G:\crater_flux_output_folders\output_130_140_-75_0\B20_017483_1620_XN_18S229W_G23_027043_1630_XN_17S229W,B20_017483_1620_XN_18S229W_G23_027043_1630_XN_17S229W,-2943079.589,-1057352.115,136.1506715,8,0.058758432,0.335618019,done,2010-04-19T18:47:49.422,2012-05-03T17:01:47.723,744.9264
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B01_009938_2256_XI_45N170W_D18_034082_2261_XN_46N171W,B01_009938_2256_XI_45N170W_D18_034082_2261_XN_46N171W,522903.2194,2719709.665,685.4350127,20,0.02917855,0.335602939,done,2008-09-08T21:13:15.618,2013-11-03T05:09:45.048,1881.3309
G:\crater_flux_output_folders\output_130_140_-75_0\D01_027557_1754_XN_04S222W_G22_026924_1751_XN_04S222W,D01_027557_1754_XN_04S222W_G22_026924_1751_XN_04S222W,-2530332.406,-273485.0699,1954.518744,0,0,0.335594594,,2012-06-12T18:14:27.217,2012-04-24T10:33:52.511,49.3198
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P19_008330_1799_XN_00S179W_B04_011389_1840_XN_04N180W,P19_008330_1799_XN_00S179W_B04_011389_1840_XN_04N180W,2327.21352,141674.7923,18.0061455,0,0,0.335593194,,2008-05-06T13:27:58.366,2008-12-30T22:37:16.659,238.3815
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F17_042420_2390_XN_59N277W_J02_045453_2419_XN_61N278W,F17_042420_2390_XN_59N277W_J02_045453_2419_XN_61N278W,-5791635.498,3482294.262,1229.456215,12,0.009760413,0.335579932,,2015-08-14T21:28:07.990,2016-04-07T04:48:15.970,236.3056
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B17_016113_2309_XN_50N276W_G21_026596_2294_XN_49N275W,B17_016113_2309_XN_50N276W_G21_026596_2294_XN_49N275W,-5668489.049,2954575.088,212.6672955,17,0.079937068,0.335570753,done,2010-01-03T01:06:29.091,2012-03-29T21:28:38.758,816.8487
G:\crater_flux_output_folders\output_0_10_-25_-0.01\D01_027654_1752_XN_04S350W_F19_043135_1763_XN_03S350W,D01_027654_1752_XN_04S350W_F19_043135_1763_XN_03S350W,-10097681.03,-234666.4306,209.3585592,20,0.095529889,0.335570365,done,2012-06-20T07:36:52.481,2015-10-09T14:15:07.005,1206.2766
G:\crater_flux_output_folders\output_0_10_0_75\P06_003405_1824_XI_02N353W_F04_037425_1863_XI_06N353W,P06_003405_1824_XI_02N353W_F04_037425_1863_XI_06N353W,-10287457.59,285290.2154,208.7941913,4,0.019157621,0.335567504,done,2007-04-18T18:28:31.519,2014-07-21T16:51:04.801,2650.9323
G:\crater_flux_output_folders\output_130_140_-75_0\T01_000815_1749_XN_05S222W_J15_050686_1754_XN_04S222W,T01_000815_1749_XN_05S222W_J15_050686_1754_XN_04S222W,-2516333.507,-273914.3164,136.1066661,6,0.044083072,0.33556515,,2006-09-29T00:20:10.316,2017-05-19T23:24:48.328,3885.9616
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G01_018483_2142_XN_34N178W_D18_034412_2115_XI_31N177W,G01_018483_2142_XN_34N178W_D18_034412_2115_XI_31N177W,133071.2498,1942569.357,35.65766981,1,0.028044457,0.335558921,,2010-07-06T17:11:57.599,2013-11-28T22:13:08.999,1241.2092
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G16_024384_1343_XI_45S352W_F11_040063_1322_XI_47S352W,G16_024384_1343_XI_45S352W_F11_040063_1322_XI_47S352W,-10212961.59,-2798409.14,42.35299341,0,0,0.335542679,,2011-10-09T12:17:32.213,2015-02-12T04:59:14.690,1221.6956
G:\crater_flux_output_folders\output_130_140_0_75\F09_039135_1843_XN_04N224W_F13_040836_1845_XN_04N224W,F09_039135_1843_XN_04N224W_F13_040836_1845_XN_04N224W,-2622238.19,266854.4198,91.12697104,3,0.032921099,0.335534632,done,2014-12-01T21:49:33.518,2015-04-13T10:51:08.337,132.5428
G:\crater_flux_output_folders\output_-60_-50_0_75\B20_017529_2407_XN_60N058W_G04_019797_2407_XN_60N058W,B20_017529_2407_XN_60N058W_G04_019797_2407_XN_60N058W,7211619.008,3583470.598,1574.98698,2,0.001269852,0.335519254,done,2010-04-23T09:14:16.323,2010-10-17T02:40:21.883,176.7265
G:\crater_flux_output_folders\output_-60_-50_0_75\P19_008312_2401_XN_60N058W_G20_026021_2398_XN_59N057W,P19_008312_2401_XN_60N058W_G20_026021_2398_XN_59N057W,7234701.751,3532119.645,3697.4335,10,0.002704579,0.335496068,done,2008-05-05T04:07:10.181,2012-02-14T02:13:14.391,1379.9209
G:\crater_flux_output_folders\output_130_140_-75_0\G02_018854_1754_XN_04S222W_G22_026924_1751_XN_04S222W,G02_018854_1754_XN_04S222W_G22_026924_1751_XN_04S222W,-2527025.801,-273558.3318,1245.605052,0,0,0.335487276,,2010-08-04T14:49:13.765,2012-04-24T10:33:52.511,628.8227
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P18_008043_2385_XN_58N270W_D16_033624_2385_XN_58N270W,P18_008043_2385_XN_58N270W_D16_033624_2385_XN_58N270W,-5360866.431,3452396.013,1987.067074,5,0.002516271,0.335485011,,2008-04-14T04:57:06.317,2013-09-28T12:43:59.412,1993.3242
G:\crater_flux_output_folders\output_-115_-110_10_30\F03_036836_1947_XN_14N114W_F22_044379_1971_XN_17N114W,F03_036836_1947_XN_14N114W_F22_044379_1971_XN_17N114W,3899394.265,985945.8618,71.08553904,16,0.225080941,0.335463077,done,2014-06-05T19:21:51.345,2016-01-14T12:31:17.366,587.7149
G:\crater_flux_output_folders\output_-110_-100_-85_-30\P15_006930_1390_XN_41S106W_G22_026643_1432_XN_36S107W,P15_006930_1390_XN_41S106W_G22_026643_1432_XN_36S107W,4342237.469,-2260202.945,73.34831734,16,0.218137247,0.335450321,done,2008-01-18T10:37:30.400,2012-04-02T12:55:03.328,1536.0955
G:\crater_flux_output_folders\output_-110_-100_-85_-30\B11_013747_1224_XN_57S107W_G12_022951_1229_XI_57S108W,B11_013747_1224_XN_57S107W_G12_022951_1229_XI_57S108W,4283623.864,-3368964.07,250.7368105,1,0.003988246,0.335438609,,2009-07-02T16:00:57.660,2011-06-19T20:26:29.658,717.1844
G:\crater_flux_output_folders\output_80_90_-50_-25\F16_042104_1466_XN_33S278W_J06_047194_1466_XN_33S277W,F16_042104_1466_XN_33S278W_J06_047194_1466_XN_33S277W,-5789359.987,-1967325.977,96.60406595,3,0.031054594,0.33543241,,2015-07-21T06:01:07.143,2016-08-20T20:23:07.007,396.5986
G:\crater_flux_output_folders\output_-115_-110_0_10\D21_035280_1812_XI_01N112W_J21_052884_1812_XI_01N112W,D21_035280_1812_XI_01N112W_J21_052884_1812_XI_01N112W,3992269.317,72307.9702,1226.733028,20,0.016303466,0.335426807,done,2014-02-04T13:26:43.739,2017-11-07T06:03:27.853,1371.6922
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B07_012355_2247_XI_44N278W_F01_036354_2271_XN_47N278W,B07_012355_2247_XI_44N278W_F01_036354_2271_XN_47N278W,-5819206.419,2642290.308,41.58362286,2,0.048095858,0.335421473,done,2009-03-16T05:20:33.854,2014-04-29T06:04:52.337,1870.0308
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D01_027585_2390_XI_59N277W_F01_036367_2389_XI_58N277W,D01_027585_2390_XI_59N277W_F01_036367_2389_XI_58N277W,-5791137.751,3476460.771,1649.757633,2,0.001212299,0.335389227,done,2012-06-14T22:55:57.315,2014-04-30T06:27:51.212,684.3138
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\F08_038751_1406_XN_39S178W_F09_039239_1404_XN_39S178W,F08_038751_1406_XN_39S178W_F09_039239_1404_XN_39S178W,97356.5601,-2326155.596,87.00797705,8,0.091945592,0.335387439,done,2014-11-01T23:43:24.228,2014-12-10T00:06:31.562,38.0161
G:\crater_flux_output_folders\output_-110_-100_-30_0\B21_018019_1733_XI_06S105W_G01_018586_1736_XI_06S105W,B21_018019_1733_XI_06S105W_G01_018586_1736_XI_06S105W,4428975.43,-388722.9494,5.908050939,0,0,0.33538273,,2010-05-31T13:15:44.830,2010-07-14T17:36:44.632,44.1812
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B19_016927_1834_XN_03N172W_D21_035269_1841_XN_04N172W,B19_016927_1834_XN_03N172W_D21_035269_1841_XN_04N172W,447881.4494,159591.4737,689.8252701,2,0.002899285,0.335380912,done,2010-03-07T11:04:43.573,2014-02-03T16:52:24.844,1429.2414
G:\crater_flux_output_folders\output_0_10_0_75\P21_009101_2208_XN_40N359W_J21_052906_2233_XI_43N359W,P21_009101_2208_XN_40N359W_J21_052906_2233_XI_43N359W,-10607603.52,2485291.531,58.27759459,5,0.085796266,0.335380226,done,2008-07-05T15:52:37.505,2017-11-08T23:25:09.797,3413.3143
G:\crater_flux_output_folders\output_-60_-50_0_75\B03_010659_2062_XN_26N052W_G22_026944_2024_XN_22N051W,B03_010659_2062_XN_26N052W_G22_026944_2024_XN_22N051W,7585678.498,1360393.634,19.71464565,2,0.101447423,0.335371614,,2008-11-04T01:29:34.991,2012-04-26T00:06:30.369,1268.9423
G:\crater_flux_output_folders\output_-110_-100_60_85\B21_017894_2830_XN_77N109W_J01_045011_2582_XN_78N108W,B21_017894_2830_XN_77N109W_J01_045011_2582_XN_78N108W,3482.388125,-739105.9648,21.54893502,14,0.649684079,0.335369468,done,2010-05-21T20:04:02.179,2016-03-03T18:31:14.032,2112.9356
G:\crater_flux_output_folders\output_0_10_0_75\B19_016907_2312_XN_51N353W_G19_025478_2290_XN_49N353W,B19_016907_2312_XN_51N353W_G19_025478_2290_XN_49N353W,-10265144.64,2970698.934,102.3896464,0,0,0.335369408,,2010-03-05T21:55:49.913,2012-01-02T18:43:55.784,667.8667
G:\crater_flux_output_folders\output_0_10_0_75\G06_020586_2250_XI_45N354W_G20_025966_2256_XI_45N355W,G06_020586_2250_XI_45N354W_G20_025966_2256_XI_45N355W,-10367605.39,2651245.527,6634.98961,20,0.003014323,0.335360229,done,2010-12-17T14:05:52.096,2012-02-09T19:16:45.564,419.2159
G:\crater_flux_output_folders\output_0_10_0_75\B02_010512_2024_XN_22N358W_D16_033522_2037_XI_23N358W,B02_010512_2024_XN_22N358W_D16_033522_2037_XI_23N358W,-10593267.25,1334561.878,197.4780056,8,0.040510841,0.335354596,done,2008-10-23T14:33:42.541,2013-09-20T13:47:19.301,1792.9678
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G19_025709_1975_XN_17N175W_G21_026487_2014_XI_21N175W,G19_025709_1975_XN_17N175W_G21_026487_2014_XI_21N175W,290133.3943,1126415.686,13.8562238,0,0,0.335347295,,2012-01-20T18:31:58.508,2012-03-21T09:29:01.587,60.6230
G:\crater_flux_output_folders\output_-60_-50_0_75\G19_025757_2304_XN_50N050W_F04_037295_2304_XN_50N050W,G19_025757_2304_XN_50N050W_F04_037295_2304_XN_50N050W,7677852.157,2972860.455,683.3016476,15,0.021952237,0.335341692,done,2012-01-24T12:28:05.707,2014-07-11T13:58:51.203,899.0630
G:\crater_flux_output_folders\output_80_90_-50_-25\D15_033216_1407_XI_39S275W_J10_048552_1420_XN_38S275W,D15_033216_1407_XI_39S275W_J10_048552_1420_XN_38S275W,-5676154.116,-2260567.26,6.987007084,1,0.143122797,0.335325211,,2013-08-27T17:10:52.481,2016-12-04T16:19:51.495,1194.9646
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P15_006949_2150_XN_35N275W_D13_032174_2130_XN_33N275W,P15_006949_2150_XN_35N275W_D13_032174_2130_XN_33N275W,-5641193.828,1965529.347,115.4307694,16,0.138611222,0.335316569,done,2008-01-19T22:33:37.940,2013-06-07T12:44:51.009,1965.5911
G:\crater_flux_output_folders\output_0_10_0_75\P17_007585_1947_XN_14N358W_G09_021628_1906_XI_10N358W,P17_007585_1947_XN_14N358W_G09_021628_1906_XI_10N358W,-10578171.25,771490.7739,18.10411002,0,0,0.335295767,,2008-03-09T12:02:23.896,2011-03-08T18:35:42.903,1094.2731
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G01_018641_2421_XI_62N175W_J01_045014_2453_XN_65N176W,G01_018641_2421_XI_62N175W_J01_045014_2453_XN_65N176W,237828.3712,3814736.769,376.2989552,18,0.047834308,0.335263222,done,2010-07-19T00:48:32.680,2016-03-04T00:03:19.991,2054.9686
G:\crater_flux_output_folders\output_-115_-110_-50_-35\P11_005427_1362_XN_43S109W_B05_011624_1389_XN_41S110W,P11_005427_1362_XN_43S109W_B05_011624_1389_XN_41S110W,4142554.87,-2433360.31,199.949794,16,0.080020087,0.335259616,done,2007-09-23T07:37:52.458,2009-01-18T05:52:24.670,482.9268
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P02_001846_2390_XI_59N277W_J02_045453_2419_XN_61N278W,P02_001846_2390_XI_59N277W_J02_045453_2419_XN_61N278W,-5791410.843,3483987.989,1739.979189,17,0.009770232,0.335250258,done,2006-12-18T07:17:46.994,2016-04-07T04:48:15.970,3397.8962
G:\crater_flux_output_folders\output_130_140_-75_0\P16_007132_1288_XN_51S219W_G04_019975_1300_XI_50S219W,P16_007132_1288_XN_51S219W_G04_019975_1300_XI_50S219W,-2375810.486,-2926948.999,244.5613009,0,0,0.335244656,,2008-02-03T04:22:30.058,2010-10-30T22:57:19.273,1000.7742
G:\crater_flux_output_folders\output_-60_-50_-75_0\G11_022672_1572_XN_22S056W_F22_044232_1581_XN_21S056W,G11_022672_1572_XN_22S056W_F22_044232_1581_XN_21S056W,7327309.02,-1318090.249,112.2814842,10,0.089061879,0.335241109,done,2011-05-29T02:49:52.042,2016-01-03T01:27:29.475,1679.9428
G:\crater_flux_output_folders\output_-60_-50_0_75\B20_017384_2310_XN_51N056W_G22_026944_2300_XN_50N056W,B20_017384_2310_XN_51N056W_G22_026944_2300_XN_50N056W,7348238.254,2984847.193,195.9599644,11,0.056133915,0.335235208,done,2010-04-12T02:00:37.363,2012-04-26T00:15:13.295,744.9268
G:\crater_flux_output_folders\output_130_140_-75_0\P16_007132_1766_XN_03S226W_P17_007778_1721_XN_07S225W,P16_007132_1766_XN_03S226W_P17_007778_1721_XN_07S225W,-2739197.876,-332752.0101,803.3586304,0,0,0.335222155,,2008-02-03T04:36:59.398,2008-03-24T12:55:16.711,50.3460
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P18_008013_2431_XN_63N173W_D22_035783_2480_XN_68N176W,P18_008013_2431_XN_63N173W_D22_035783_2480_XN_68N176W,296404.2364,3874738.889,103.7736091,2,0.019272723,0.335217208,,2008-04-11T20:50:57.567,2014-03-15T18:26:34.296,2163.8997
G:\crater_flux_output_folders\output_80_90_-25_0\G05_020214_1625_XN_17S270W_G23_027150_1644_XN_15S270W,G05_020214_1625_XN_17S270W_G23_027150_1644_XN_15S270W,-5351702.023,-1014398.218,85.71998235,6,0.069995348,0.33520931,,2010-11-18T14:04:32.303,2012-05-12T01:07:19.832,540.4603
G:\crater_flux_output_folders\output_0_10_0_75\P01_001611_2485_XI_68N350W_J01_045205_2497_XN_69N351W,P01_001611_2485_XI_68N350W_J01_045205_2497_XN_69N351W,-10115143.05,4059384.075,101.9977122,1,0.009804141,0.335207075,,2006-11-30T00:08:33.070,2016-03-18T21:10:59.180,3396.8767
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F07_038428_1115_XN_68S358W_J07_047395_1129_XN_67S358W,F07_038428_1115_XN_68S358W_J07_047395_1129_XN_67S358W,-10579275.27,-4027476.5,179.5707355,3,0.016706508,0.335183889,done,2014-10-07T19:51:34.022,2016-09-05T12:07:40.556,698.6779
G:\crater_flux_output_folders\output_130_140_-75_0\G14_023865_1699_XN_10S229W_J05_046757_1660_XN_14S228W,G14_023865_1699_XN_10S229W_J05_046757_1660_XN_14S228W,-2884787.279,-749928.9532,326.1595162,12,0.036791813,0.335161597,,2011-08-30T01:57:14.075,2016-07-17T19:11:00.616,1783.7179
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B05_011745_1808_XN_00N179W_G18_025129_1835_XN_03N179W,B05_011745_1808_XN_00N179W_G18_025129_1835_XN_03N179W,40898.50436,125938.6223,25.622087,4,0.156115308,0.335160643,done,2009-01-27T16:21:57.581,2011-12-06T13:50:48.179,1042.8950
G:\crater_flux_output_folders\output_130_140_-75_0\P01_001554_1745_XI_05S221W_G06_020555_1756_XN_04S222W,P01_001554_1745_XI_05S221W_G06_020555_1756_XN_04S222W,-2485255.628,-262486.2608,1048.287822,0,0,0.335156888,,2006-11-25T13:14:31.042,2010-12-15T03:52:14.885,1480.6095
G:\crater_flux_output_folders\output_80_90_-25_0\G18_025146_1574_XN_22S279W_F06_038095_1553_XN_24S279W,G18_025146_1574_XN_22S279W_F06_038095_1553_XN_24S279W,-5875022.69,-1390303.874,34.80611346,0,0,0.335132927,,2011-12-07T21:30:17.663,2014-09-11T21:32:07.784,1009.0013
G:\crater_flux_output_folders\output_-110_-100_-30_0\G16_024309_1576_XN_22S108W_F07_038590_1578_XN_22S108W,G16_024309_1576_XN_22S108W_F07_038590_1578_XN_22S108W,4259073.953,-1303392.936,161.3728318,0,0,0.33513248,,2011-10-03T16:09:56.700,2014-10-20T10:53:49.727,1112.7805
G:\crater_flux_output_folders\output_-110_-100_-30_0\P17_007734_1616_XN_18S103W_P19_008525_1639_XN_16S103W,P17_007734_1616_XN_18S103W_P19_008525_1639_XN_16S103W,4565375.728,-1013241.231,118.0348872,14,0.118609001,0.335122436,done,2008-03-21T02:33:56.474,2008-05-21T18:09:50.727,61.6499
G:\crater_flux_output_folders\output_-60_-50_-75_0\P17_007508_1648_XN_15S052W_B22_018294_1688_XI_11S052W,P17_007508_1648_XN_15S052W_B22_018294_1688_XI_11S052W,7551006.287,-809122.194,23.18627441,7,0.30190275,0.335112333,done,2008-03-03T11:51:34.359,2010-06-21T23:30:37.754,840.4855
G:\crater_flux_output_folders\output_-60_-50_0_75\D17_033722_2071_XN_27N060W_F02_036768_2048_XN_24N060W,D17_033722_2071_XN_27N060W_F02_036768_2048_XN_24N060W,7114543.416,1560800.134,14.40160951,3,0.20831005,0.335111022,done,2013-10-06T03:50:16.692,2014-05-31T12:14:22.340,237.3501
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\F14_041243_2151_XI_35N179W_J04_046478_2118_XN_31N178W,F14_041243_2151_XI_35N179W_J04_046478_2118_XN_31N178W,89206.08516,1933676.461,45.20767135,2,0.044240279,0.335099638,,2015-05-15T04:05:55.045,2016-06-26T01:39:35.995,407.8984
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B19_017181_2406_XI_60N276W_F01_036301_2419_XI_61N276W,B19_017181_2406_XI_60N276W_F01_036301_2419_XI_61N276W,-5710316.453,3579600.672,1105.271469,0,0,0.335098445,,2010-03-27T06:25:07.981,2014-04-25T03:03:37.214,1489.8601
G:\crater_flux_output_folders\output_-60_-50_-75_0\P18_007930_1381_XN_41S051W_B17_016158_1419_XN_38S052W,P18_007930_1381_XN_41S051W_B17_016158_1419_XN_38S052W,7563286.704,-2327355.224,124.7479388,11,0.08817781,0.335098177,done,2008-04-05T09:03:24.906,2010-01-06T12:47:47.376,641.1558
G:\crater_flux_output_folders\output_0_10_0_75\D06_029698_1813_XI_01N352W_J04_046379_1816_XN_01N351W,D06_029698_1813_XI_01N352W_J04_046379_1816_XN_01N351W,-10182826.38,94494.27165,162.4484128,17,0.104648606,0.335081577,done,2012-11-26T14:01:31.592,2016-06-18T08:21:55.349,1299.7642
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P17_007832_2408_XI_60N270W_B02_010403_2408_XN_60N270W,P17_007832_2408_XI_60N270W_B02_010403_2408_XN_60N270W,-5361275.623,3591961.046,1746.655196,10,0.005725228,0.335066855,done,2008-03-28T18:17:50.872,2008-10-15T02:54:36.983,200.3589
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P05_003095_2027_XN_22N172W_F09_039489_1977_XI_17N171W,P05_003095_2027_XN_22N172W_F09_039489_1977_XI_17N171W,478328.6719,1187066.25,182.0208198,11,0.060432647,0.335051268,done,2007-03-25T14:52:25.968,2014-12-29T11:55:18.795,2835.8770
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P19_008422_2328_XI_52N179W_P20_008712_2367_XN_56N180W,P19_008422_2328_XI_52N179W_P20_008712_2367_XN_56N180W,19495.468,3260731.13,354.3562727,7,0.01975413,0.335046142,done,2008-05-13T17:50:20.848,2008-06-05T08:20:49.260,22.6045
G:\crater_flux_output_folders\output_-60_-50_0_75\D18_034381_2398_XN_59N057W_F23_044680_2420_XN_62N057W,D18_034381_2398_XN_59N057W_F23_044680_2420_XN_62N057W,7261455.048,3563207.24,196.8282682,0,0,0.335044593,,2013-11-26T12:23:46.475,2016-02-06T23:33:11.338,802.4649
G:\crater_flux_output_folders\output_-115_-110_-50_-35\B16_016081_1389_XN_41S110W_F04_037324_1389_XN_41S110W,B16_016081_1389_XN_41S110W_F04_037324_1389_XN_41S110W,4137252.787,-2420807.826,339.8003061,19,0.055915194,0.335029066,done,2009-12-31T12:47:25.551,2014-07-13T19:44:26.838,1655.2896
G:\crater_flux_output_folders\output_0_10_0_75\G05_020296_2299_XN_49N356W_F02_036581_2292_XN_49N357W,G05_020296_2299_XN_49N356W_F02_036581_2292_XN_49N357W,-10488580.08,2942709.073,220.6114454,10,0.045328564,0.335027039,done,2010-11-24T23:47:00.325,2014-05-16T22:37:07.476,1268.9515
G:\crater_flux_output_folders\output_-60_-50_-75_0\B09_013191_1659_XI_14S055W_F06_038034_1655_XN_14S055W,B09_013191_1659_XI_14S055W_F06_038034_1655_XN_14S055W,7397178.811,-844426.2128,147.226652,9,0.061130236,0.335024059,,2009-05-20T08:27:05.694,2014-09-07T03:31:59.538,1935.7951
G:\crater_flux_output_folders\output_-110_-100_30_60\B16_015909_2208_XN_40N105W_J14_050365_2174_XI_37N104W,B16_015909_2208_XN_40N105W_J14_050365_2174_XI_37N104W,4467256.16,2258861.088,266.5354106,14,0.052525854,0.335012257,done,2009-12-18T03:32:36.615,2017-04-24T23:16:39.883,2684.8223
G:\crater_flux_output_folders\output_80_90_-25_0\F02_036565_1689_XN_11S271W_F03_036921_1660_XN_14S271W,F02_036565_1689_XN_11S271W_F03_036921_1660_XN_14S271W,-5417932.596,-722118.6071,722.7160399,0,0,0.335008591,,2014-05-15T16:22:31.290,2014-06-12T10:11:23.762,27.7423
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G22_026658_2432_XI_63N169W_G23_027159_2440_XI_64N169W,G22_026658_2432_XI_63N169W_G23_027159_2440_XI_64N169W,583259.9974,3839199.656,522.6070041,5,0.009567419,0.334997296,done,2012-04-03T17:28:58.481,2012-05-12T18:22:06.419,39.0369
G:\crater_flux_output_folders\output_0_10_0_75\B22_018041_2399_XI_59N356W_D22_035882_2442_XN_64N356W,B22_018041_2399_XI_59N356W_D22_035882_2442_XN_64N356W,-10458722.77,3681276.734,326.1430535,3,0.009198418,0.334996074,done,2010-06-02T06:44:26.794,2014-03-23T11:33:31.146,1390.2007
G:\crater_flux_output_folders\output_130_140_-75_0\J05_046546_1497_XN_30S226W_J09_048326_1483_XN_31S226W,J05_046546_1497_XN_30S226W_J09_048326_1483_XN_31S226W,-2752490.956,-1862640.655,358.084776,0,0,0.334982574,,2016-07-01T08:30:12.200,2016-11-17T01:38:41.142,138.7142
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P05_002937_1914_XN_11N177W_D10_030931_1887_XN_08N177W,P05_002937_1914_XN_11N177W_D10_030931_1887_XN_08N177W,164594.7402,539714.0353,329.7196842,11,0.033361672,0.33498162,done,2007-03-13T07:20:37.041,2013-03-02T16:02:13.069,2181.3622
G:\crater_flux_output_folders\output_-110_-100_60_85\B19_017109_2404_XN_60N108W_G04_019878_2404_XN_60N108W,B19_017109_2404_XN_60N108W_G04_019878_2404_XN_60N108W,4213833.522,3571332.81,1720.000048,11,0.006395349,0.334973335,done,2010-03-21T15:45:45.831,2010-10-23T10:08:30.632,215.7658
G:\crater_flux_output_folders\output_-60_-50_-75_0\P07_003605_1712_XN_08S051W_B08_012848_1704_XN_09S051W,P07_003605_1712_XN_08S051W_B08_012848_1704_XN_09S051W,7628601.868,-564438.4601,72.43816053,16,0.220878055,0.334952444,done,2007-05-04T08:26:57.659,2009-04-23T15:02:31.140,720.2747
G:\crater_flux_output_folders\output_80_90_-75_-50\D18_034403_1276_XN_52S280W_J17_051229_1252_XN_54S280W,D18_034403_1276_XN_52S280W_J17_051229_1252_XN_54S280W,-5923103.848,-3175090.774,55.00529209,0,0,0.334940404,,2013-11-28T04:57:19.541,2017-07-01T06:39:15.163,1311.0708
G:\crater_flux_output_folders\output_0_10_-25_-0.01\D12_031834_1748_XN_05S349W_J10_048660_1747_XN_05S349W,D12_031834_1748_XN_05S349W_J10_048660_1747_XN_05S349W,-10080253.45,-264203.9705,214.2295989,19,0.088689892,0.334939808,done,2013-05-12T00:46:06.566,2016-12-13T02:29:34.853,1311.0719
G:\crater_flux_output_folders\output_80_90_-25_0\P02_001886_1553_XN_24S279W_F05_037673_1564_XN_23S279W,P02_001886_1553_XN_24S279W_F05_037673_1564_XN_23S279W,-5875351.201,-1449955.141,1588.528741,0,0,0.334926784,,2006-12-21T09:39:55.019,2014-08-10T00:26:54.304,2788.6160
G:\crater_flux_output_folders\output_130_140_0_75\P05_002820_1856_XI_05N221W_B07_012485_1852_XI_05N222W,P05_002820_1856_XI_05N221W_B07_012485_1852_XI_05N222W,-2486679.937,330989.5535,155.3970045,1,0.00643513,0.334917635,,2007-03-04T04:31:13.903,2009-03-26T08:15:16.869,753.1556
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F01_036169_2376_XN_57N270W_F23_044701_2385_XN_58N270W,F01_036169_2376_XN_57N270W_F23_044701_2385_XN_58N270W,-5376805.069,3448587.52,477.7180449,4,0.00837314,0.33489117,done,2014-04-14T20:12:08.668,2016-02-08T14:48:23.880,664.7752
